DATE,PC1_Level,PC2_Slope,PC3_Curvature
2013-03-15,-5.02737911103596,-0.30387057059216893,0.6681739184474286
2013-03-18,-5.079705999122911,-0.3877502019354466,0.6493082772865929
2013-03-19,-5.121930047649636,-0.4616817928902224,0.646598213902218
2013-03-20,-5.070143279629354,-0.3777851593143833,0.6586085119917141
2013-03-21,-5.0891678980889585,-0.42000600379081554,0.6364761469190728
2013-03-22,-5.109293856055882,-0.4482898934280355,0.6226548716582437
2013-03-25,-5.117964697352994,-0.4410325464637319,0.6408979169221686
2013-03-26,-5.121507848000736,-0.46295337215770527,0.6414984000739027
2013-03-27,-5.167992016755861,-0.5456667235454473,0.6383124624219277
2013-03-28,-5.177873545652115,-0.5192701761886052,0.6193654216870353
2013-04-01,-5.185415475740384,-0.5496110660250584,0.6336300727916949
2013-04-02,-5.158969685863179,-0.5077702575462277,0.6251886406497454
2013-04-03,-5.236930959735485,-0.601977452046325,0.6247896379168588
2013-04-04,-5.292879202488013,-0.7072785561240162,0.6254145368351872
2013-04-05,-5.353608771466719,-0.8429222799625955,0.5437501596798878
2013-04-08,-5.313196626344783,-0.7731562088063395,0.551776753885895
2013-04-09,-5.299039573040069,-0.7357476550281046,0.5747107719668613
2013-04-10,-5.231552047780672,-0.6291284902279672,0.5980618297914725
2013-04-11,-5.246841533337013,-0.6424303074436346,0.595977805430021
2013-04-12,-5.343420761233871,-0.7676066455739403,0.5707079805874545
2013-04-15,-5.3741055640131545,-0.8254404488249141,0.5490409965153139
2013-04-16,-5.324089391734158,-0.7797570174944259,0.5538605411286809
2013-04-17,-5.337470486570206,-0.8091043927629054,0.5303610055403604
2013-04-18,-5.361381418033449,-0.8220889991548086,0.5064337068976109
2013-04-19,-5.347035458234675,-0.8061747122371119,0.5129553557768897
2013-04-22,-5.356876084331881,-0.817318358291657,0.520572682980852
2013-04-23,-5.344086213257301,-0.7846728335264741,0.5329622134599029
2013-04-24,-5.348457010550435,-0.8159442495724596,0.5390621100621996
2013-04-25,-5.343931394013778,-0.7743171131737205,0.5341386760550456
2013-04-26,-5.396702553603809,-0.8579114492515334,0.5401345038458397
2013-04-29,-5.405618053789919,-0.8370511285590272,0.5511303333603789
2013-04-30,-5.396416354833681,-0.8357698185894935,0.5441743058612122
2013-05-01,-5.4524070476202215,-0.9176856746578022,0.5455403245368043
2013-05-02,-5.461522466537341,-0.917033361570796,0.5342108668360491
2013-05-03,-5.323947974181554,-0.6883004460381708,0.5605441305191147
2013-05-06,-5.312991375479387,-0.6477589320093435,0.5598644289640479
2013-05-07,-5.295031414259046,-0.610253525278456,0.5638594348818969
2013-05-08,-5.299302203882876,-0.6286689179157601,0.5573953416781142
2013-05-09,-5.294280308888361,-0.6266739300236481,0.5667809861302856
2013-05-10,-5.182166588818458,-0.46252024708089223,0.5662242602951494
2013-05-13,-5.14964191115717,-0.4222296390001121,0.5785803088415732
2013-05-14,-5.108837959563954,-0.3536674602764016,0.5798536147518615
2013-05-15,-5.128421291195036,-0.3738640342580437,0.5789035230506757
2013-05-16,-5.227849230277821,-0.4916495145989894,0.575218273402678
2013-05-17,-5.126672901837364,-0.3579158595423486,0.5847646523701907
2013-05-20,-5.104529895139921,-0.335867291756621,0.5935572479972245
2013-05-21,-5.127638254358661,-0.39990330165856935,0.5888149543099849
2013-05-22,-5.043904340910074,-0.24555595503055194,0.5939842157963168
2013-05-23,-5.04266361321482,-0.2604439031426331,0.5798884098621638
2013-05-24,-5.067371090592549,-0.28390932512918265,0.5721762716867073
2013-05-28,-4.878089336157288,-0.0323813584786361,0.5564290066879175
2013-05-29,-4.890085688672846,-0.09000085145637637,0.5368939548684802
2013-05-30,-4.904719486872617,-0.07054188552933915,0.5308628516589903
2013-05-31,-4.856111057955984,-0.016885163911646295,0.5219582090771621
2013-06-03,-4.881443430233764,-0.07372738008176416,0.5240416331307999
2013-06-04,-4.85472154140996,-0.03551581836631357,0.5411278163967775
2013-06-05,-4.902111680703484,-0.11324277902216462,0.528364268313385
2013-06-06,-4.921121376019041,-0.14658919922027813,0.5256734554310333
2013-06-07,-4.810357666443281,0.03477211418963044,0.5158364322207559
2013-06-10,-4.753773082699528,0.10412542296211402,0.5183734306433109
2013-06-11,-4.756715628306846,0.05950228914487088,0.49181935076924066
2013-06-12,-4.721051908606928,0.13533160499221797,0.4999774769769506
2013-06-13,-4.782363771825878,0.048611754075222,0.5052532379792748
2013-06-14,-4.875810575255736,-0.049156596471144454,0.5469809498904697
2013-06-17,-4.831189549099536,0.04736521034857599,0.5898243549947745
2013-06-18,-4.834316856281724,0.04901434543727845,0.5788055577214645
2013-06-19,-4.64656486931375,0.2692806224244171,0.49103081629299117
2013-06-20,-4.539896402555448,0.4199271882743467,0.4817941558690627
2013-06-21,-4.401173507979836,0.5965863332073464,0.4229301371341797
2013-06-24,-4.314907902410502,0.6429819927013556,0.3646923735523312
2013-06-25,-4.272226442964807,0.6906067569936774,0.3860890984988715
2013-06-26,-4.352165815960721,0.6234372608646224,0.4207979313430473
2013-06-27,-4.438724427329803,0.5231812083349681,0.45011120664948845
2013-06-28,-4.427018482576449,0.5547629119702648,0.41928850252436634
2013-07-01,-4.472899355369783,0.506018467598162,0.41358036429599665
2013-07-02,-4.4961570812024565,0.4875523619658617,0.4177900764937704
2013-07-03,-4.427238746032276,0.5476466882221489,0.4063367209183467
2013-07-05,-4.17316449734421,0.9192894924968389,0.37818016662883414
2013-07-08,-4.288132781972628,0.795575402225511,0.4189577008915347
2013-07-09,-4.287003459640154,0.7886345749502279,0.440531625210704
2013-07-10,-4.240390490760209,0.8719189717246536,0.4327491068549948
2013-07-11,-4.394830691182531,0.7149783481630889,0.5060528375733423
2013-07-12,-4.370963465353429,0.7336965205802057,0.48356247495160554
2013-07-15,-4.420369511006962,0.6728673162132957,0.4875937710425059
2013-07-16,-4.456749989362553,0.6345509792623982,0.48722555057578953
2013-07-17,-4.501033911669547,0.5854545992298705,0.5266760392668602
2013-07-18,-4.463466626988456,0.6757654303136942,0.5407460678019073
2013-07-19,-4.5289142238213085,0.5608060185713439,0.5237999402686572
2013-07-22,-4.527644197894485,0.5573703544144175,0.521314916820968
2013-07-23,-4.495594780653827,0.5998313745240633,0.5200923670673346
2013-07-24,-4.397449980322323,0.7356412262475951,0.5138652859663803
2013-07-25,-4.423269635309994,0.7368698397442603,0.5326468797897518
2013-07-26,-4.460245150313172,0.6773037276991385,0.5405645172883492
2013-07-29,-4.422082568849387,0.7426868715607418,0.5433457878744693
2013-07-30,-4.389936838040377,0.7626594485886313,0.5487291425468789
2013-07-31,-4.418095994645963,0.7171499644234398,0.550443570352544
2013-08-01,-4.247765168971324,0.968149929631104,0.5411353082821287
2013-08-02,-4.414679464414453,0.7803508169166875,0.5949650297863348
2013-08-05,-4.35138624985221,0.8346970157884419,0.5955719666979414
2013-08-06,-4.3445798782484815,0.8324591581640908,0.5974828582554591
2013-08-07,-4.385840594334285,0.7439210277356887,0.5805900379252668
2013-08-08,-4.417427397703163,0.7114628042978284,0.5846636225698348
2013-08-09,-4.421491941216548,0.6939974897991483,0.568080226866375
2013-08-12,-4.37172625052806,0.7517722681587555,0.575964886977285
2013-08-13,-4.237042532149255,0.9286632408432656,0.5524765855167718
2013-08-14,-4.25277767466101,0.9282354147326339,0.5578004233209349
2013-08-15,-4.1695761076623885,1.0384595395325507,0.5433313062945612
2013-08-16,-4.091955324895664,1.1585530566939317,0.5392838638172696
2013-08-19,-4.050124718209065,1.2254137881909966,0.5243764212308014
2013-08-20,-4.13014956461179,1.136304983640124,0.5345838233219294
2013-08-21,-4.0504089637939416,1.2391083469629276,0.5023538859802564
2013-08-22,-4.000236155811357,1.2717239298274343,0.41491247191927705
2013-08-23,-4.083677742757214,1.1297314366358915,0.40951024642013534
2013-08-26,-4.115259675572234,1.0594566978019122,0.4223513722216029
2013-08-27,-4.198723652463246,0.927627076723267,0.4334938251521342
2013-08-28,-4.123664795129649,1.0341592328330877,0.4117934241743543
2013-08-29,-4.171934498026461,0.9728014098490174,0.3839484228411759
2013-08-30,-4.156289768374341,1.0100558596819411,0.37373331943254817
2013-09-03,-4.0483755772107575,1.1540701082894165,0.3682413413408535
2013-09-04,-3.981861273221151,1.2156287083741217,0.3093406550578347
2013-09-05,-3.827067106973763,1.3651733967410076,0.25841460918147374
2013-09-06,-3.9322862678013832,1.306783498990523,0.33097012315832763
2013-09-09,-4.0015116252994805,1.2475654227043798,0.36185570129790745
2013-09-10,-3.908208730200304,1.347212091661305,0.31328531981872176
2013-09-11,-3.9792823294748327,1.270235053695676,0.3505278349551906
2013-09-12,-4.004543033221127,1.2706469552105597,0.35242103339281605
2013-09-13,-4.019610231337019,1.2451371651651222,0.3517699418688184
2013-09-16,-4.066998023938191,1.224737188676654,0.4449737039463718
2013-09-17,-4.114102727480839,1.17886859550467,0.4484594831641321
2013-09-18,-4.3396897562063295,0.9126954727043293,0.5428059763479242
2013-09-19,-4.275837869870331,1.0376994478990333,0.5347292008722503
2013-09-20,-4.268728230600312,1.0023516663672707,0.5197902213697531
2013-09-23,-4.300862348737493,0.9371484497694471,0.509598984934971
2013-09-24,-4.3539256530728565,0.833375451006936,0.49965851366857905
2013-09-25,-4.388367274594788,0.774330106154431,0.4994984437589879
2013-09-26,-4.368342009230313,0.8493669573108251,0.5191350495156773
2013-09-27,-4.392961752362594,0.8104951062222163,0.5395679822934979
2013-09-30,-4.394856615233598,0.8155822823971048,0.5580684446475371
2013-10-01,-4.333863014204293,0.8421640135909065,0.5817232420209532
2013-10-02,-4.384030831657395,0.7940719226676514,0.6007513970876673
2013-10-03,-4.374156599408553,0.7645925872456614,0.6294247753178542
2013-10-04,-4.321417867643888,0.8405281824740811,0.5932096698794423
2013-10-07,-4.304628455341157,0.7918392533078285,0.5742748065293107
2013-10-08,-4.187607545066505,0.7494600586994027,0.6055980837967058
2013-10-09,-4.1963434829048545,0.7902289537272251,0.6356352754388633
2013-10-10,-4.1893572629034015,0.8454059457421721,0.64743470178429
2013-10-11,-4.199816457963863,0.8125129622688521,0.6681164008427408
2013-10-15,-4.052886579079739,0.8315221269839643,0.7211047215905831
2013-10-16,-4.238276183262119,0.796317091045176,0.6294908381605678
2013-10-17,-4.411674780453637,0.7253474081243567,0.5597496771935887
2013-10-18,-4.419680996887155,0.7218570540253664,0.5496757479786304
2013-10-21,-4.388479313280623,0.7799245090153466,0.5561377580008701
2013-10-22,-4.491328513391299,0.624643190056581,0.5816112084518609
2013-10-23,-4.510018410234261,0.5917973356634683,0.5560305440060759
2013-10-24,-4.487270776758699,0.6233476963763369,0.5495796295615157
2013-10-25,-4.498350934348314,0.6054684213382293,0.5646062293366721
2013-10-28,-4.487757481242507,0.6240919076117573,0.566491876041279
2013-10-29,-4.484359177961644,0.6074753176460073,0.6001197843604439
2013-10-30,-4.46143156753385,0.6394261235158796,0.5947710308857396
2013-10-31,-4.474507568431401,0.6659048487498724,0.5922760572617632
2013-11-01,-4.381069471522567,0.7969361890872229,0.5787674109546851
2013-11-04,-4.397376909373138,0.7853289094877427,0.5968699096119602
2013-11-05,-4.329378885863267,0.8773797983600229,0.6356989926890516
2013-11-06,-4.364119258616768,0.8501256573751341,0.6722154760318936
2013-11-07,-4.42519376150995,0.7652835423976603,0.6636905340687661
2013-11-08,-4.247381730929195,1.01170767930694,0.6557743625483464
2013-11-12,-4.176562230532832,1.0529294815790244,0.6365913520733771
2013-11-13,-4.2430240127094665,0.9704452684900993,0.6742389652425168
2013-11-14,-4.329760892873116,0.8704013134318345,0.7092272926760964
2013-11-15,-4.299139518542171,0.897786922306623,0.6904185388239018
2013-11-18,-4.344979473823297,0.8244837788022927,0.686764410601492
2013-11-19,-4.303248660443245,0.9018901232507543,0.6887630815334888
2013-11-20,-4.232309202703162,1.061654755284878,0.7567120253537022
2013-11-21,-4.270214224047195,1.0527375484616428,0.7347181935031794
2013-11-22,-4.290355356223543,0.9808997143524039,0.6917266906554264
2013-11-25,-4.281613465887431,0.9474394653904517,0.702444029936146
2013-11-26,-4.319100974663725,0.8877358976106517,0.7215647417053529
2013-11-27,-4.302101031431272,0.9304004277254059,0.7195578967262054
2013-11-29,-4.291717065951291,0.9628169968828901,0.7104235842699663
2013-12-02,-4.237901986566543,1.068915268846375,0.6707134512602532
2013-12-03,-4.262621922092078,1.0190608626945084,0.6959730077537635
2013-12-04,-4.185466769551629,1.127516718046203,0.6950344651273285
2013-12-05,-4.158014010066374,1.1905991444565256,0.6777141982995857
2013-12-06,-4.146480001918485,1.174329848122893,0.6502800506854965
2013-12-09,-4.152688710123792,1.1399197953272537,0.6476650415076771
2013-12-10,-4.2116512010936535,1.0457208706949643,0.6393791826583192
2013-12-11,-4.166266235103491,1.1333763514735544,0.6385759094652458
2013-12-12,-4.106169407564532,1.2029638629247454,0.5999741879128321
2013-12-13,-4.112236014446497,1.1698469653603762,0.5851797587589892
2013-12-16,-4.104528957270508,1.197870869357982,0.5979554398596648
2013-12-17,-4.144862442180477,1.1365648453363102,0.6088972731353733
2013-12-18,-4.123555958660241,1.197380775185592,0.6191606237938018
2013-12-19,-4.045776439965151,1.2769665054619077,0.5458423976455699
2013-12-20,-4.053554944788406,1.1765738039868818,0.4686081343167722
2013-12-23,-4.005370960180202,1.2426177199282362,0.45376794512198415
2013-12-24,-3.9388748783297034,1.3450380771968566,0.4511091324790494
2013-12-26,-3.918156516680686,1.3729288329909197,0.4382320640024103
2013-12-27,-3.9174678887215655,1.4023169630999757,0.4723250068281074
2013-12-30,-3.9571626462714646,1.328992492933252,0.473968996132348
2013-12-31,-3.903686484588173,1.4306492463159692,0.49232496526512903
2014-01-02,-3.9500163220603492,1.359277052947104,0.48565770596117697
2014-01-03,-3.9128205116525265,1.373352452992866,0.4680646862580705
2014-01-06,-3.9790617086343265,1.3291721456872114,0.465555848367324
2014-01-07,-3.989154929407034,1.2988460663003387,0.443842906310124
2014-01-08,-3.9000997077560107,1.3819750689692825,0.38064077016433695
2014-01-09,-3.940836584180033,1.3234918965378322,0.3702960423793987
2014-01-10,-4.08963468721959,1.1500070810414948,0.4334451717197477
2014-01-13,-4.150972122139061,1.098617479067177,0.4386411866521863
2014-01-14,-4.092667672841193,1.1630118007476442,0.41799637586262917
2014-01-15,-4.042862241657751,1.1895079848343801,0.3918560278414477
2014-01-16,-4.082213998555894,1.1280302614537723,0.38689993853406934
2014-01-17,-4.108415857578766,1.0851299711788478,0.39591660897484215
2014-01-21,-4.089050097993892,1.0984236108574956,0.3666705563980964
2014-01-22,-4.035909844645946,1.1506069613791992,0.3164526885319492
2014-01-23,-4.174490532995301,0.997562695575307,0.37137690940728996
2014-01-24,-4.214689883054966,0.9126749145255877,0.39487404724060526
2014-01-27,-4.169857821769356,0.9668445283154865,0.3983985355619396
2014-01-28,-4.176507403616453,0.9536373700285052,0.4165615353306381
2014-01-29,-4.277801862786301,0.8289663017895181,0.4239718313069921
2014-01-30,-4.2536997455692145,0.9030743251106577,0.42076223735764084
2014-01-31,-4.329874805794164,0.8120289153689288,0.43584701311790763
2014-02-03,-4.397026785312855,0.6871649388101808,0.4713647364524024
2014-02-04,-4.322978539644441,0.7210148954581692,0.5187451118701397
2014-02-05,-4.249740144991369,0.8294916127813394,0.5439088586781705
2014-02-06,-4.2281093801670036,0.8814761474781658,0.4975750077463198
2014-02-07,-4.264930878342298,0.8253550419601261,0.5549896190053075
2014-02-10,-4.272368408818152,0.8211912417684246,0.5214637269653802
2014-02-11,-4.2089447704436465,0.9165238664159316,0.46765763550883543
2014-02-12,-4.174734534523268,1.002114015529945,0.43363857917100657
2014-02-13,-4.27377217634936,0.9110105291852628,0.4691962508901436
2014-02-14,-4.269658129517577,0.9336616694757449,0.45409184725177465
2014-02-18,-4.289825788393922,0.8766235960534914,0.49497505125402597
2014-02-19,-4.237694380091013,0.9148520929086716,0.49585492304674184
2014-02-20,-4.205487871641617,0.9727802656683036,0.46063648918731415
2014-02-21,-4.235157379162035,0.9226541369834447,0.449749219274714
2014-02-24,-4.216328332052203,0.9462993937853605,0.4415210012786793
2014-02-25,-4.264695732778518,0.8573887633359787,0.4527020711244639
2014-02-26,-4.308381123670818,0.7981124722347275,0.46118145004988464
2014-02-27,-4.335528949871656,0.7616844935526164,0.44239018980116096
2014-02-28,-4.310565950819075,0.7644358175352997,0.42756627359241495
2014-03-03,-4.377197498623187,0.6732339642719243,0.44252788081022143
2014-03-04,-4.253742861019904,0.8419242597768433,0.44517437068767507
2014-03-05,-4.24489554510086,0.8317048481878206,0.44930430313111624
2014-03-06,-4.196876400027099,0.909785042849002,0.4337282481362724
2014-03-07,-4.0974444531033605,1.0095221544648805,0.39958801379446485
2014-03-10,-4.121346503911255,1.015733913392034,0.4043619481515953
2014-03-11,-4.1343362871942855,0.9721519950645643,0.3985051643383134
2014-03-12,-4.188755768045391,0.8960466277118257,0.3878998280059246
2014-03-13,-4.274933317347781,0.7728510763831853,0.4069420616323395
2014-03-14,-4.272175711577364,0.7652026255539601,0.38163990796815306
2014-03-17,-4.204611557314086,0.8400332880144017,0.3721354505763782
2014-03-18,-4.237683901736581,0.8093966532786911,0.39799392657986254
2014-03-19,-4.007695052946669,0.9714909675622945,0.23797921654663146
2014-03-20,-4.024692613532146,0.9860118667882221,0.25975116033951373
2014-03-21,-4.060527829298561,0.915707592764524,0.21202379265283966
2014-03-24,-4.051209981117327,0.8874894777208056,0.16149917928554092
2014-03-25,-4.0522607183058845,0.9129232553413935,0.1729987044033765
2014-03-26,-4.123900996520489,0.8401698413693541,0.19725775122618394
2014-03-27,-4.1583948993668916,0.8096270478918903,0.15438785327913163
2014-03-28,-4.098536808542972,0.8791856306657548,0.14678074772186966
2014-03-31,-4.103334977769979,0.8823976191409022,0.18126892339681422
2014-04-01,-4.081998203905619,0.9527829202210949,0.188820005253449
2014-04-02,-4.013521447313179,1.0611298095348998,0.16273375587007488
2014-04-03,-4.03513784473996,1.027096289355108,0.15502120995807966
2014-04-04,-4.1270388622105845,0.9203825603711069,0.2075438236528463
2014-04-07,-4.167902279243352,0.8622458636624106,0.2190186016667529
2014-04-08,-4.185271114321198,0.8224121140803398,0.2177640414881541
2014-04-09,-4.2028207440503795,0.8594355844509343,0.2672040449715287
2014-04-10,-4.281288990528427,0.7420975999298296,0.2782693408759057
2014-04-11,-4.299898826648256,0.6973275028926356,0.2712758888041893
2014-04-14,-4.274955146169621,0.7240454131754746,0.24712460093678423
2014-04-15,-4.267706034895633,0.7007732081409905,0.20656256314648902
2014-04-16,-4.240032033693564,0.7189343416354426,0.17251647448986784
2014-04-17,-4.135778181525318,0.8693626896957101,0.13781604979195505
2014-04-21,-4.134219233184861,0.8625938690630957,0.14865656905984614
2014-04-22,-4.123308862458441,0.8495023956043815,0.10659628738518878
2014-04-23,-4.175541995676408,0.799117892563098,0.11333816907138661
2014-04-24,-4.188405491140635,0.8151792050856139,0.09141041417568385
2014-04-25,-4.1961391137145005,0.7721788008591455,0.10494263077155208
2014-04-28,-4.1784062800241575,0.810586716157319,0.11001199811530293
2014-04-29,-4.156304910072479,0.8315945480451088,0.12038041915326436
2014-04-30,-4.211625155915856,0.7659571261106608,0.15401218911508607
2014-05-01,-4.268262653673998,0.6764218330983409,0.1401763306609527
2014-05-02,-4.282917690021199,0.6318188508231293,0.08766146923134932
2014-05-05,-4.241572938440095,0.685213731176451,0.10114521326338799
2014-05-06,-4.250772003687811,0.6400508239852698,0.08662915678968974
2014-05-07,-4.276167481914348,0.6358444342232996,0.12528366137599645
2014-05-08,-4.287580027009316,0.6715801842253715,0.17831397891953338
2014-05-09,-4.278101462495835,0.6928458988936637,0.18707808836061457
2014-05-12,-4.237936324678677,0.7547545844405041,0.17787484136259335
2014-05-13,-4.29604204718636,0.66640221206415,0.1986303307786803
2014-05-14,-4.378931322308693,0.535061985584047,0.179517288356692
2014-05-15,-4.432139296360356,0.46651585517288563,0.17212457287643945
2014-05-16,-4.41283043739511,0.4999289876591355,0.17375282020608918
2014-05-19,-4.400718287644283,0.5545601896956676,0.21377821889765802
2014-05-20,-4.418012200387128,0.5107405368193572,0.2484174837234826
2014-05-21,-4.3751553787277135,0.5594000546835725,0.2489253611911565
2014-05-22,-4.36377585089866,0.6002849583377694,0.2361492041458635
2014-05-23,-4.377934708000405,0.5486848870987684,0.23502902195231212
2014-05-27,-4.389058367870226,0.5122059259407292,0.20377995293733697
2014-05-28,-4.478427568868076,0.3682167464827968,0.20367352818970164
2014-05-29,-4.452492237234447,0.399400474338762,0.20731328959721296
2014-05-30,-4.416852471075195,0.4419477160977596,0.20200381860794814
2014-06-02,-4.3414183540325855,0.5474695250626027,0.17739218141842839
2014-06-03,-4.2673711766201325,0.6568956315386254,0.17456642274052891
2014-06-04,-4.255518666858221,0.6812270768235118,0.181683176815167
2014-06-05,-4.29202256227623,0.6524254548918673,0.1980785221579563
2014-06-06,-4.2615153108337225,0.6708252818592424,0.1584009592598229
2014-06-09,-4.222084044017819,0.7006960931361119,0.13938946620418058
2014-06-10,-4.174986739969627,0.7363805974755362,0.11846410045192868
2014-06-11,-4.191227919019384,0.7373758665646983,0.13156860351400934
2014-06-12,-4.2710920621661925,0.6279687292036096,0.13169666150827553
2014-06-13,-4.217526156047852,0.6550206822129532,0.07866807885210991
2014-06-16,-4.191008926639329,0.6520510673536304,0.053010967728191694
2014-06-17,-4.115490654616642,0.7462722042712446,0.02893545580271195
2014-06-18,-4.19712875009629,0.683785624558781,0.07061813886149404
2014-06-19,-4.196532328398373,0.7488526719465627,0.08805568820432286
2014-06-20,-4.204181594481644,0.7223773587825644,0.0629103853532591
2014-06-23,-4.179282072630501,0.7220796531404057,0.0685900821171721
2014-06-24,-4.212519133928405,0.6496516128784791,0.04782983842454391
2014-06-25,-4.2553282978029685,0.6112667790163862,0.05773896767815878
2014-06-26,-4.29904831046896,0.5396292129195803,0.0723741991470983
2014-06-27,-4.304856690399036,0.5594811990118647,0.09722874593560471
2014-06-30,-4.303669291743006,0.5207809413122115,0.0871464830393448
2014-07-01,-4.255623314882326,0.6196458434768921,0.09415105249310474
2014-07-02,-4.173207659049502,0.7329653241833052,0.07757246127265327
2014-07-03,-4.144379420756777,0.7689421256328899,0.03912261568578901
2014-07-07,-4.1381632363543766,0.7127333417779562,0.0219437059277382
2014-07-08,-4.203884564338157,0.6217346989438859,0.01215192103670093
2014-07-09,-4.22384204912532,0.5894369440922853,0.02582597469387149
2014-07-10,-4.276855078873703,0.5846203425300658,0.06842602773553119
2014-07-11,-4.289352882951215,0.529030526750641,0.04773662457576866
2014-07-14,-4.24957309230937,0.5805799038894088,0.03672525047896702
2014-07-15,-4.232427188207391,0.5995485644113643,0.017299657525717937
2014-07-16,-4.23228071469406,0.5785132135207816,-0.00706193414783618
2014-07-17,-4.33346084254039,0.4435193362089933,0.0025917595224203005
2014-07-18,-4.279822728642467,0.49074761321085436,-0.02566371559935876
2014-07-21,-4.2740199834601995,0.46155636296368474,-0.05644104739420763
2014-07-22,-4.292627428131946,0.43582876830489603,-0.033367587784738695
2014-07-23,-4.303447687030651,0.4393839646871287,-0.025993048909421557
2014-07-24,-4.223700536919953,0.5169970019519434,-0.048194720934987334
2014-07-25,-4.27833967197739,0.4320284608184872,-0.06485389258037244
2014-07-28,-4.232990774340155,0.4746911224816426,-0.08295004542300921
2014-07-29,-4.275252617307851,0.4122530735101222,-0.09796365753325231
2014-07-30,-4.150514559295484,0.5758250107496847,-0.09619685057957061
2014-07-31,-4.182598592095174,0.6005433100960795,-0.07798770285527612
2014-08-01,-4.291680856859468,0.4981777638451472,-0.003994676209289172
2014-08-04,-4.290802171368051,0.49228304715409443,0.02099028709709838
2014-08-05,-4.308077782780201,0.46488305161777177,0.009955230908262669
2014-08-06,-4.314187569174166,0.45353643316993253,0.002898563173594937
2014-08-07,-4.400404902003808,0.3640373330733766,0.03588151870555856
2014-08-08,-4.378510789313992,0.3779882987136034,0.016378191713065426
2014-08-11,-4.360277141418348,0.379792332670462,0.0068031878746327434
2014-08-12,-4.346775717514333,0.4194684095075223,0.03990416148089282
2014-08-13,-4.3988461037405555,0.35519944148938,0.06329752548061418
2014-08-14,-4.432757272110328,0.29716997036370607,0.05143309976236177
2014-08-15,-4.507399477769358,0.19466863791098898,0.01982227297522432
2014-08-18,-4.4389411034164095,0.2989104352512033,0.01898568712607529
2014-08-19,-4.405560681204539,0.31431317700017214,0.019467063490647196
2014-08-20,-4.3366055069469125,0.35335192552037853,-0.024995531551106454
2014-08-21,-4.3716952495436185,0.32413575209152157,-0.05214652702811884
2014-08-22,-4.336561863871562,0.3045779574109062,-0.10546963827466205
2014-08-25,-4.347556645033686,0.27960182848307547,-0.1366074004136223
2014-08-26,-4.34669470310659,0.28428830082802925,-0.1087571996709954
2014-08-27,-4.3935967741016935,0.22738129290794173,-0.11705726287417595
2014-08-28,-4.431271248978058,0.1821448780650483,-0.11971771486104754
2014-08-29,-4.440414699473431,0.20320022833946805,-0.09995283579579028
2014-09-02,-4.332065583855476,0.33542603357154466,-0.1176611884873171
2014-09-03,-4.338870629527151,0.3158984259907909,-0.12568021809062369
2014-09-04,-4.2900013112030075,0.39911643427518495,-0.11499023813772535
2014-09-05,-4.299266593095647,0.4181495401804325,-0.07930303077023648
2014-09-08,-4.27384919424848,0.4439450492793817,-0.11961187349749891
2014-09-09,-4.229092601214315,0.46805769782811435,-0.16285887110496328
2014-09-10,-4.183569709353533,0.5318669614962124,-0.16607834500718827
2014-09-11,-4.180133441801374,0.5414754728565141,-0.15976675711029525
2014-09-12,-4.108493524377602,0.6788829478628742,-0.13026868406028957
2014-09-15,-4.134397267319748,0.6455835570981519,-0.11853491420395057
2014-09-16,-4.145611230398394,0.6600669790140126,-0.08311839106878893
2014-09-17,-4.09422983904268,0.6939242957810814,-0.12397541242458443
2014-09-18,-4.076122674831019,0.7120093205142375,-0.15133863984220064
2014-09-19,-4.127799405004291,0.6174669639234907,-0.1801043232630637
2014-09-22,-4.174420324177191,0.591171261622879,-0.16213691022238436
2014-09-23,-4.206200104093826,0.5348467007437643,-0.15821500449095177
2014-09-24,-4.152123944815461,0.5909440056414823,-0.17561658419328946
2014-09-25,-4.250577989376719,0.49075073358692656,-0.15811679705046716
2014-09-26,-4.191082365669356,0.5189940395893826,-0.20542889700509864
2014-09-29,-4.22656016244184,0.44160220092169755,-0.20058836520113904
2014-09-30,-4.200443059321838,0.48221763692533415,-0.18988611283420326
2014-10-01,-4.35324408719824,0.30369564985407393,-0.16110234589583905
2014-10-02,-4.335790673716382,0.3541220939075034,-0.15605245013309388
2014-10-03,-4.296516787049177,0.35365444869454965,-0.21243116255339722
2014-10-06,-4.327261198822658,0.3134486705504198,-0.17591654131311574
2014-10-07,-4.419899944922994,0.19103410233431894,-0.15848264628768705
2014-10-08,-4.495406174936765,0.17238804380250272,-0.07291901116723654
2014-10-09,-4.489842024572111,0.16361585842850968,-0.07886644035271095
2014-10-10,-4.53837741572428,0.10031587678363074,-0.07920926345383827
2014-10-14,-4.6856727909865,-0.07874896731412218,-0.015520688983148512
2014-10-15,-4.785601076108312,-0.1789221594239665,0.04337397855744374
2014-10-16,-4.743583709911396,-0.14946749719175845,0.046934691444488474
2014-10-17,-4.669844939370581,-0.059895916073762656,0.006837621511698755
2014-10-20,-4.711907230518654,-0.10314947858180279,0.030778582086372408
2014-10-21,-4.666502729120364,-0.04050613391273217,0.03924888258949999
2014-10-22,-4.625806764015256,-0.015167528699021382,0.010918838567548161
2014-10-23,-4.577704343443219,0.07618148473340636,-0.01491128712607137
2014-10-24,-4.578426116685495,0.07878068752994505,-0.012203908501973948
2014-10-27,-4.590909881927133,0.04254354521714543,-0.003482396231568985
2014-10-28,-4.556427179335541,0.10238696422458649,-0.01803959425999635
